175,20,36,317,50,0,5,5,0,141,0
175,20,35,387,61,0,5,5,0,141,0
175,20,35,457,72,0,5,5,0,141,0
175,20,36,528,84,0,5,5,0,141,0
175,20,35,598,95,0,5,5,0,141,0
175,20,35,668,106,0,5,5,0,141,0
175,20,36,739,117,0,5,5,0,141,0
175,20,35,809,128,0,5,5,0,141,0
175,20,35,879,140,0,5,5,0,141,0
175,20,36,950,151,0,5,5,0,141,0
175,20,35,1020,162,1,5,5,0,141,0
175,20,35,1055,168,0,5,5,0,142,0
175,20,35,1055,168,0,5,5,0,142,0
175,20,35,1055,168,0,5,5,0,142,0
175,20,35,1055,168,0,5,5,0,142,0
175,20,35,1055,168,0,5,5,0,142,0
175,20,35,70,11,0,5,5,0,142,0
175,20,35,140,22,0,5,5,0,142,0
175,20,38,216,34,0,5,5,0,142,0
175,20,38,293,46,0,5,5,0,142,0
175,20,38,369,58,0,5,5,0,142,0
175,20,38,446,71,0,5,5,0,142,0
175,20,38,523,83,0,5,5,0,142,0
175,20,38,599,95,0,5,5,0,142,0
175,20,39,676,107,0,5,5,0,142,0
175,20,39,753,119,0,5,5,0,142,0
175,20,38,829,132,0,5,5,0,142,0
175,20,39,906,144,0,5,5,0,142,0
175,20,39,983,156,0,5,5,0,142,0
175,20,38,1059,168,1,5,5,0,143,0
175,20,38,1059,168,0,5,5,0,143,0
175,20,38,1059,168,0,5,5,0,143,0
175,20,38,1059,168,0,5,5,0,143,0
175,20,38,1059,168,0,5,5,0,143,0
175,20,38,38,6,0,5,5,0,143,0
175,20,38,115,18,0,5,5,0,143,0
175,20,39,192,30,0,5,5,0,143,0
175,20,39,269,42,0,5,5,0,143,0
175,20,39,346,55,0,5,5,0,143,0
175,20,39,423,67,0,5,5,0,143,0
175,20,39,502,79,0,5,5,0,143,0
175,20,39,580,92,0,5,5,0,143,0
175,20,39,658,104,0,5,5,0,143,0
175,20,39,737,117,0,5,5,0,143,0
175,20,39,815,129,0,5,5,0,143,0
175,20,39,893,142,0,5,5,0,143,0
175,20,39,972,154,0,5,5,0,143,0
175,20,39,1050,167,1,5,5,0,144,0
175,20,39,1050,167,0,5,5,0,144,0
175,20,39,1050,167,0,5,5,0,144,0
175,20,39,1050,167,0,5,5,0,144,0
175,20,39,1050,167,0,5,5,0,144,0
175,20,38,38,6,0,5,5,0,144,0
175,20,38,115,18,0,5,5,0,144,0
175,20,38,192,30,0,5,5,0,144,0
175,20,38,268,42,0,5,5,0,144,0
175,20,38,345,54,0,5,5,0,144,0
175,20,38,422,67,0,5,5,0,144,0
175,20,38,498,79,0,5,5,0,144,0
175,20,38,575,91,0,5,5,0,144,0
175,20,38,652,103,0,5,5,0,144,0
175,20,38,728,115,0,5,5,0,144,0
175,20,38,805,128,0,5,5,0,144,0
175,20,38,882,140,0,5,5,0,144,0
175,20,38,958,152,0,5,5,0,144,0
175,20,38,1035,164,1,5,5,0,144,0
175,20,38,1035,164,0,5,5,0,145,0
175,20,38,1035,164,0,5,5,0,145,0
175,20,38,1035,164,0,5,5,0,145,0
175,20,38,1035,164,0,5,5,0,145,0
175,20,39,39,6,0,5,5,0,145,0
175,20,39,117,18,0,5,5,0,145,0
175,20,39,195,31,0,5,5,0,145,0
175,20,39,273,43,0,5,5,0,145,0
175,20,40,352,56,0,5,5,0,145,0
175,20,39,430,68,0,5,5,0,145,0
175,20,39,509,81,0,5,5,0,145,0
175,20,40,589,93,0,5,5,0,145,0
175,20,40,668,106,0,5,5,0,145,0
175,20,40,747,119,0,5,5,0,145,0
175,20,39,826,131,0,5,5,0,145,0
175,20,40,905,144,0,5,5,0,145,0
175,20,39,983,156,0,5,5,0,145,0
175,20,39,1061,169,1,5,5,0,146,0
175,20,39,1061,169,0,5,5,0,146,0
175,20,39,1061,169,0,5,5,0,146,0
175,20,39,1061,169,0,5,5,0,146,0
175,20,39,1061,169,0,5,5,0,146,0
175,20,40,40,6,0,5,5,0,146,0
175,20,40,119,18,0,5,5,0,146,0
175,20,40,198,31,0,5,5,0,146,0
175,20,39,276,43,0,5,5,0,146,0
175,20,39,354,56,0,5,5,0,146,0
175,20,40,433,68,0,5,5,0,146,0
175,20,39,511,81,0,5,5,0,146,0
175,20,39,589,93,0,5,5,0,146,0
175,20,40,668,106,0,5,5,0,146,0
175,20,40,747,119,0,5,5,0,146,0
175,20,39,825,131,0,5,5,0,146,0
175,20,40,904,144,0,5,5,0,146,0
175,20,40,983,156,0,5,5,0,146,0
175,20,39,1061,169,1,5,5,0,147,0
175,20,39,1061,169,0,5,5,0,147,0
175,20,39,1061,169,0,5,5,0,147,0
175,20,39,1061,169,0,5,5,0,147,0
